ClassID,UserID,TrueOrFalse
9558,166,True
9558,57,False
9558,13,False
9558,19,True
9558,196,True
9558,131,True
9558,200,True
9558,95,True
9558,41,True
9558,195,True
9558,53,True
9558,80,False
9558,77,False
9558,178,True
9558,188,True
9558,142,True
9558,96,True
9558,43,True
9558,180,True
9558,182,False
9558,119,False
9558,153,True
9558,22,False
9558,32,True
9558,156,True
9558,132,False
9558,147,False
9558,97,False
9558,46,True
9558,40,True
9558,65,False
9558,110,True
9558,56,True
9558,146,True
9558,14,False
9558,127,True
9558,101,True
9558,90,False
9558,99,False
9558,175,True
9558,183,True
9558,140,False
9558,11,False
9558,135,False
9558,24,True
9558,66,True
9558,26,True
9558,69,True
9558,187,True
9558,36,True
9558,21,True
9558,114,True
9558,62,True
9558,98,True
9558,111,False
9558,102,True
9558,160,True
9558,84,True
9558,113,True
9558,33,True
9558,125,False
9558,55,True
9558,31,False
9558,167,False
9558,105,True
9558,138,True
9558,76,False
9558,72,True
9558,64,True
9558,173,True
9558,2,True
9558,49,True
9558,185,True
9558,75,True
9558,3,True
9558,4,True
9558,81,True
9558,78,False
9558,177,True
9558,107,True
9558,34,True
9558,27,True
9558,23,True
9558,37,False
9558,197,True
9558,70,True
9558,154,True
9558,35,True
9558,171,True
9558,165,True
9558,191,False
9558,141,False
9558,121,True
9558,88,True
9558,58,True
9558,145,True
9558,104,True
9558,152,False
9558,115,True
9558,172,False
9558,63,False
9558,54,True
9558,16,False
9558,181,True
9558,74,True
9558,50,True
9558,169,True
9558,117,True
9558,194,True
9558,159,True
9558,174,True
9558,73,False
9558,130,True
9558,136,False
9558,38,True
9558,143,True
9558,18,False
9558,10,True
9558,170,True
9558,48,True
13025,42,True
13025,36,True
13025,199,True
13025,184,True
13025,113,True
13025,93,True
13025,80,True
13025,193,True
13025,103,False
13025,62,True
13025,30,True
13025,197,True
13025,53,True
13025,189,True
13025,175,True
13025,79,True
13025,18,True
13025,28,True
13025,59,True
13025,102,True
13025,83,True
13025,127,True
13025,26,True
13025,48,True
13025,12,True
13025,15,True
13025,153,True
13025,6,True
13025,56,True
13025,9,True
13025,179,True
13025,136,False
13025,157,True
13025,114,True
13025,88,True
13025,71,False
13025,31,True
13025,168,True
13025,45,False
13025,25,True
13025,57,False
13025,192,True
13025,60,True
13025,170,True
13025,116,True
13025,97,True
13025,44,True
13025,158,True
13025,61,True
13025,73,True
13025,119,True
13025,141,False
13025,100,False
13025,55,True
13025,156,True
13025,67,False
13025,85,False
13025,128,False
13025,29,False
13025,147,True
13025,21,True
13025,176,True
13025,4,True
13025,2,True
13025,123,True
13025,82,True
13025,99,False
13025,74,True
13025,51,False
13025,159,True
13025,41,True
13025,39,True
13025,8,True
13025,137,True
13025,50,True
13025,19,True
13025,196,True
13025,86,True
13025,70,True
13025,143,True
13025,151,True
13025,49,True
13025,33,True
13025,17,False
13025,11,False
13025,174,True
13025,84,True
13025,108,True
13025,129,True
13025,163,True
13025,5,False
13025,69,True
13025,121,True
13025,68,False
13025,117,True
13025,173,True
13025,198,True
13025,148,True
13025,16,True
13025,172,False
13025,139,True
13025,161,False
13025,138,True
13025,64,True
13025,135,True
13025,106,True
13025,104,True
13025,166,True
13025,134,True
13025,144,True
13025,58,False
13025,126,True
13025,43,True
13025,81,True
13025,35,True
13025,34,True
13025,180,True
13025,96,True
13025,32,True
13025,167,False
13025,124,True
13025,76,False
13025,185,True
13025,23,True
13025,162,False
13025,149,True
13025,72,True
13025,145,True
13025,194,True
13025,46,True
13025,188,True
13025,109,True
13025,178,True
13025,75,True
13025,171,True
13025,169,True
13025,10,True
13025,95,True
13025,131,False
13025,7,True
13025,155,True
13025,98,True
13025,14,False
13025,120,False
13025,183,True
13025,160,True
13025,3,True
13025,182,False
13025,130,True
13025,105,True
13025,118,True
13025,164,False
13025,89,True
13025,24,True
13025,152,False
13025,140,False
13025,54,True
13025,66,True
13025,65,False
13025,154,True
13025,142,True
13025,195,True
13025,107,True
13025,40,True
13025,111,False
13025,91,True
13025,187,True
13025,132,False
13025,63,False
13025,38,True
13025,146,True
13025,52,True
13025,115,True
13025,94,True
13025,13,True
13025,27,True
13025,47,True
13025,112,True
13025,190,True
13025,110,False
13025,77,False
13025,150,True
13025,122,True
13025,101,True
10189,59,True
10189,187,True
10189,7,True
10189,27,True
10189,65,False
10189,40,True
10189,123,True
10189,26,True
10189,103,True
10189,167,False
10189,186,True
10189,48,True
10189,1,False
10189,23,True
10189,110,True
10189,157,True
10189,14,False
10189,141,False
10189,56,True
10189,137,True
10189,109,True
10189,89,True
10189,13,True
10189,191,True
10189,197,True
10189,142,True
10189,174,True
10189,108,True
10189,172,False
10189,31,False
10189,68,False
10189,72,True
10189,46,True
10189,194,False
10189,178,True
10189,55,True
10189,199,True
10189,100,True
10189,32,True
10189,115,True
10189,76,False
10189,131,False
10189,128,True
10189,101,True
10189,30,True
10189,177,True
10189,28,True
10189,39,True
10189,99,False
10189,52,True
10189,43,True
10189,134,False
10189,66,True
10189,107,True
10189,138,True
10189,74,True
10189,127,True
10189,140,False
10189,165,True
10189,87,True
10189,125,True
10189,176,True
10189,3,True
10189,179,True
10189,69,True
10189,15,True
10189,113,True
10189,77,False
10189,193,True
10189,200,True
10189,71,False
10189,70,True
10189,64,True
10189,53,True
10189,19,True
10189,17,False
10189,33,True
10189,25,True
10189,144,True
10189,169,True
10189,81,True
10189,133,True
10189,116,True
10189,8,True
10189,136,False
10189,147,False
10189,78,False
10189,148,True
5474,29,False
5474,45,True
5474,62,True
5474,56,True
5474,112,True
5474,71,False
5474,140,False
5474,6,True
5474,65,False
5474,138,True
5474,70,True
5474,136,False
5474,68,False
5474,122,True
5474,33,True
5474,104,True
5474,182,True
5474,27,True
5474,96,True
5474,18,True
5474,168,True
5474,194,True
5474,93,True
5474,179,True
5474,143,True
5474,130,True
5474,149,True
5474,8,True
5474,159,True
5474,79,True
5474,115,True
5474,34,True
5474,40,True
5474,20,True
5474,174,True
5474,37,False
5474,197,True
5474,124,True
5474,86,True
5474,94,True
5474,75,True
5474,41,True
5474,180,True
5474,98,True
5474,113,True
5474,185,True
5474,31,False
5474,38,True
5474,190,True
5474,76,False
5474,3,True
5474,191,False
5474,150,True
5474,169,True
5474,157,True
5474,144,True
5474,26,True
5474,118,False
5474,173,True
5474,111,False
5474,109,True
5474,195,True
5474,95,True
5474,105,True
5474,155,True
5474,119,False
5474,14,False
5474,145,True
5474,121,True
5474,10,True
5474,1,False
5474,11,False
5474,200,True
5474,151,True
5474,181,True
5474,188,True
5474,66,True
5474,146,True
5474,46,True
5474,139,True
5474,35,True
5474,101,True
5474,73,False
5474,117,True
5474,84,True
5474,187,False
5474,103,True
5474,61,False
5474,137,True
5474,90,False
5474,32,True
5474,189,True
5474,80,True
5474,154,True
5474,134,False
5474,72,True
5474,170,True
5474,21,True
5474,15,True
5474,100,True
5474,193,True
5474,91,True
5474,172,False
5474,55,True
5474,161,True
5474,199,True
5474,186,True
5474,85,False
5474,81,True
5474,142,True
5474,171,True
5474,164,False
5474,54,True
5474,49,True
5474,177,True
5474,153,True
5474,44,True
5474,57,False
5474,107,True
5474,141,False
5474,67,False
5474,19,True
5474,99,False
5474,116,True
5474,102,True
5474,163,True
5474,23,True
5474,152,False
5474,63,False
5474,77,False
5474,16,True
5474,148,True
5474,198,False
5474,183,True
5474,50,True
5474,74,True
5474,51,False
5474,162,False
5474,127,True
5474,7,True
5474,176,True
5474,22,False
5474,59,True
5474,43,True
5474,60,True
5474,64,True
5474,132,False
5474,30,True
5474,48,True
5474,82,False
5474,24,True
5474,110,True
5474,42,True
5474,83,True
5474,13,False
5474,28,True
5474,128,True
5474,133,True
5474,120,False
5474,78,True
5474,165,True
5474,87,True
5474,126,True
5474,9,True
5474,131,False
5474,175,True
5474,25,True
5474,108,True
5474,156,True
5474,47,True
5474,52,True
5474,114,True
5474,69,True
5474,135,True
5474,125,False
5474,147,False
5474,196,True
5474,58,False
5474,17,True
5474,36,True
1217,88,True
1217,14,False
1217,118,False
1217,12,True
1217,157,True
1217,46,True
1217,38,True
1217,74,True
1217,121,True
1217,197,True
1217,150,True
1217,129,True
1217,17,True
1217,145,True
1217,102,True
1217,24,True
1217,103,False
1217,132,False
1217,147,True
1217,166,True
1217,78,False
1217,101,True
1217,69,True
1217,91,True
1217,192,True
1217,13,True
1217,142,True
1217,123,True
1217,5,False
1217,110,True
1217,180,True
1217,151,True
1217,82,True
1217,39,True
1217,153,True
1217,169,True
1217,143,True
1217,72,True
1217,188,True
1217,156,True
1217,93,True
1217,107,True
1217,179,True
1217,134,False
1217,7,True
1217,148,True
1217,149,True
1217,30,True
1217,10,True
1217,182,True
1217,136,False
1217,4,True
1217,26,True
1217,86,True
1217,87,True
1217,95,True
1217,174,True
1217,9,False
1217,187,False
1217,19,True
