ClassID,UserID,TrueOrFalse
9558,157,True
9558,103,True
9558,73,False
9558,5,True
9558,41,True
9558,52,True
9558,84,False
9558,145,False
9558,35,True
9558,87,True
9558,110,True
9558,55,True
9558,69,True
9558,173,True
9558,25,False
9558,98,True
9558,141,False
9558,89,True
9558,176,True
9558,137,True
9558,125,False
9558,181,True
9558,61,False
9558,17,True
9558,11,True
9558,22,True
9558,192,True
9558,44,True
9558,43,False
9558,138,True
9558,189,True
9558,188,True
9558,86,True
9558,154,True
9558,130,True
9558,66,True
9558,95,True
9558,191,True
9558,88,True
9558,30,True
9558,75,True
9558,178,True
9558,155,False
9558,126,False
9558,174,True
9558,149,True
9558,142,True
9558,27,False
9558,83,True
9558,182,False
9558,105,True
9558,19,True
9558,185,True
9558,38,True
9558,33,False
9558,162,True
9558,161,True
9558,97,True
9558,20,False
9558,184,True
9558,58,False
9558,21,False
9558,169,False
9558,94,True
9558,76,True
9558,144,False
9558,118,True
9558,71,True
9558,28,False
9558,12,True
9558,136,False
9558,4,True
9558,129,False
9558,131,True
9558,53,True
9558,15,True
9558,106,True
9558,114,False
9558,102,True
9558,6,True
9558,186,True
9558,31,False
9558,101,False
9558,166,True
9558,54,True
9558,139,True
9558,180,False
9558,140,True
9558,175,True
9558,193,False
9558,119,True
9558,115,False
9558,96,True
9558,14,False
9558,56,True
9558,49,True
9558,104,False
9558,70,True
9558,147,True
9558,133,False
9558,146,True
9558,92,False
9558,62,True
9558,196,True
9558,13,True
9558,153,False
9558,194,True
9558,143,True
9558,121,True
9558,128,False
9558,2,True
9558,122,True
9558,77,True
9558,93,True
9558,113,False
9558,51,True
9558,163,True
9558,195,True
9558,9,False
9558,82,True
9558,179,True
9558,111,True
9558,59,True
9558,123,True
9558,100,True
9558,132,False
9558,199,True
9558,159,True
9558,46,True
9558,34,True
9558,24,True
9558,164,True
9558,40,False
13025,135,False
13025,24,True
13025,66,True
13025,161,True
13025,26,True
13025,69,True
13025,189,True
13025,22,True
13025,36,False
13025,158,True
13025,169,False
13025,176,True
13025,180,False
13025,21,False
13025,114,True
13025,62,True
13025,98,True
13025,111,True
13025,102,True
13025,43,False
13025,84,True
13025,113,False
13025,33,True
13025,160,True
13025,125,False
13025,55,True
13025,31,False
13025,183,True
13025,154,True
13025,137,True
13025,105,True
13025,174,True
13025,76,True
13025,72,False
13025,64,True
13025,97,True
13025,144,False
13025,2,True
13025,49,True
13025,136,True
13025,179,False
13025,149,True
13025,6,True
13025,8,True
13025,156,True
13025,63,True
13025,67,True
13025,53,True
13025,45,True
13025,73,True
13025,38,True
13025,139,True
13025,52,True
13025,70,True
13025,80,True
13025,65,True
13025,115,False
13025,44,True
13025,140,True
13025,92,False
10189,162,True
10189,6,True
10189,105,True
10189,185,True
10189,200,True
10189,40,False
10189,163,False
10189,102,True
10189,70,True
10189,46,True
10189,19,True
10189,155,False
10189,3,True
10189,90,True
10189,68,True
10189,182,False
10189,106,True
10189,176,True
10189,140,True
10189,78,True
10189,39,True
10189,119,True
10189,67,True
10189,125,False
10189,44,True
10189,120,True
10189,131,True
10189,12,True
10189,192,True
10189,174,True
10189,26,True
10189,152,False
10189,109,True
10189,18,True
10189,91,True
10189,167,True
10189,114,False
10189,199,True
10189,43,False
10189,130,True
10189,42,True
10189,24,True
10189,103,True
10189,71,True
10189,189,True
10189,181,True
10189,54,True
10189,136,True
10189,154,True
10189,61,False
10189,86,True
10189,69,True
10189,165,True
10189,20,False
10189,134,True
10189,95,True
10189,175,True
10189,171,True
10189,13,True
10189,183,True
10189,77,True
10189,172,True
10189,92,False
10189,60,True
10189,101,False
10189,158,True
10189,45,True
10189,124,False
10189,178,True
10189,85,True
10189,57,False
10189,132,False
10189,63,True
10189,168,True
10189,143,True
10189,4,True
10189,110,True
10189,116,True
10189,112,True
10189,80,True
10189,52,True
10189,41,True
10189,56,True
10189,98,True
10189,32,True
10189,153,True
10189,35,True
10189,25,True
10189,10,False
10189,81,True
10189,94,True
10189,22,True
10189,75,True
10189,161,True
10189,108,True
10189,133,True
10189,190,True
10189,156,True
10189,34,True
10189,59,True
10189,186,False
10189,21,False
10189,148,False
10189,117,True
10189,138,True
10189,107,True
10189,47,True
10189,195,True
10189,144,True
10189,31,False
10189,15,True
10189,27,False
10189,88,True
10189,93,True
10189,9,False
10189,14,False
10189,30,True
10189,51,True
10189,160,True
10189,64,True
10189,142,True
10189,159,False
10189,194,True
10189,8,True
5474,124,False
5474,27,False
5474,34,True
5474,168,True
5474,115,True
5474,135,True
5474,144,False
5474,185,True
5474,149,True
5474,180,False
5474,134,True
5474,138,True
5474,8,True
5474,75,True
5474,41,True
5474,52,True
5474,95,True
5474,100,True
5474,190,True
5474,84,True
5474,25,False
5474,105,True
5474,89,True
5474,33,True
5474,148,True
5474,17,True
5474,12,True
5474,77,True
5474,167,True
5474,137,True
5474,81,True
5474,107,True
5474,173,True
5474,82,True
5474,91,True
5474,70,True
5474,181,True
5474,182,False
5474,129,False
5474,3,True
5474,195,True
5474,32,False
5474,39,True
5474,172,True
5474,164,True
5474,156,True
5474,147,True
5474,18,True
5474,116,True
5474,72,False
5474,123,True
5474,117,True
5474,94,True
5474,98,True
5474,21,False
5474,15,True
5474,35,True
5474,13,True
5474,160,True
5474,126,False
5474,65,True
5474,63,True
5474,87,True
5474,93,True
5474,184,True
5474,104,False
5474,79,True
5474,119,True
5474,88,True
5474,130,True
5474,43,False
5474,188,True
5474,38,True
5474,177,True
5474,132,False
5474,29,True
5474,73,False
5474,153,False
5474,192,True
5474,145,False
5474,24,True
5474,99,True
5474,53,True
5474,176,True
5474,80,True
5474,7,True
5474,142,True
5474,143,True
5474,165,True
5474,141,False
5474,194,True
5474,92,False
5474,14,False
5474,199,True
5474,198,True
5474,9,False
5474,170,False
5474,74,True
5474,68,True
5474,83,True
5474,11,True
5474,10,False
5474,28,True
5474,101,False
5474,23,True
5474,66,True
5474,56,True
5474,161,True
5474,76,True
5474,48,True
5474,139,True
5474,37,True
5474,125,False
5474,26,True
5474,197,False
5474,64,True
5474,31,True
5474,55,True
5474,58,False
5474,47,True
5474,112,True
5474,191,True
5474,62,True
5474,133,False
5474,127,True
5474,118,True
5474,189,True
5474,2,True
5474,69,True
5474,49,True
5474,136,True
5474,90,True
5474,86,True
5474,193,False
5474,152,False
5474,97,True
5474,6,True
5474,96,True
5474,140,True
5474,30,True
5474,1,False
5474,113,False
5474,20,False
5474,45,True
5474,57,False
5474,42,True
5474,60,True
5474,110,True
5474,162,True
5474,157,True
5474,109,True
5474,166,True
5474,146,True
5474,187,True
5474,78,True
5474,178,True
5474,36,False
5474,19,True
5474,106,True
5474,169,False
5474,114,True
5474,46,True
5474,186,False
5474,51,True
5474,111,True
5474,122,True
5474,179,True
5474,50,True
5474,44,True
5474,131,True
5474,5,True
5474,150,True
5474,163,False
5474,85,True
5474,158,True
5474,71,True
5474,54,True
5474,108,True
5474,22,True
5474,155,False
5474,200,True
5474,174,True
5474,151,False
5474,59,True
5474,102,True
5474,121,True
5474,183,True
5474,175,True
5474,159,True
5474,120,True
5474,40,False
5474,16,True
5474,154,True
5474,4,True
5474,171,True
5474,196,True
5474,128,True
5474,103,True
5474,61,False
1217,168,True
1217,140,True
1217,93,True
1217,199,True
1217,143,True
1217,186,False
1217,130,True
1217,176,True
1217,149,True
1217,8,True
1217,159,False
1217,79,True
1217,115,False
1217,175,False
1217,34,True
1217,40,True
1217,20,False
1217,192,True
1217,37,True
1217,174,True
1217,56,True
1217,124,False
1217,86,True
1217,94,True
1217,75,True
1217,41,True
1217,185,True
1217,98,True
1217,113,False
1217,104,False
1217,31,True
1217,154,True
1217,38,True
1217,70,True
1217,76,True
1217,164,True
1217,155,False
1217,3,True
1217,138,True
1217,163,True
1217,195,True
1217,173,False
1217,144,False
1217,26,True
1217,118,True
1217,191,True
1217,111,True
1217,109,True
1217,71,True
1217,95,True
1217,105,True
1217,171,True
1217,119,True
1217,14,False
1217,157,True
1217,121,True
1217,10,False
1217,1,True
1217,11,True
1217,29,True
1217,36,False
1217,136,False
1217,131,True
1217,92,False
1217,167,True
1217,137,True
1217,122,True
5251,66,True
5251,5,True
5251,119,True
5251,102,True
5251,163,False
5251,181,True
5251,189,True
5251,59,True
5251,138,True
5251,179,True
5251,101,False
5251,2,True
5251,140,True
5251,64,True
5251,109,True
5251,41,True
5251,170,True
5251,46,True
5251,88,True
5251,184,True
5251,62,True
5251,20,False
5251,192,True
5251,143,True
5251,42,True
5251,45,True
5251,97,True
5251,150,True
5251,6,True
5251,132,False
5251,56,True
5251,110,True
5251,61,True
5251,11,True
5251,133,True
5251,49,True
5251,130,True
5251,157,True
5251,178,True
5251,191,True
5251,187,True
5251,197,False
5251,120,True
5251,31,False
5251,146,True
5251,13,True
5251,100,True
5251,23,True
5251,144,True
5251,25,True
5251,123,True
5251,12,True
5251,166,True
5251,180,False
5251,4,False
5251,172,True
5251,80,True
5251,158,True
5251,72,False
5251,107,True
5251,43,False
5251,35,True
5251,82,True
5251,137,True
5251,115,False
5251,129,False
5251,141,False
5251,188,True
5251,159,True
5251,154,True
5251,52,True
5251,127,True
5251,142,True
5251,47,True
5251,198,True
5251,161,True
5251,34,True
1876,184,True
1876,31,True
1876,52,True
1876,196,True
1876,145,False
1876,97,True
1876,170,True
1876,124,False
1876,140,True
1876,158,True
1876,60,True
1876,69,True
1876,10,False
1876,164,True
1876,43,False
1876,172,True
1876,185,True
1876,142,True
1876,129,False
1876,190,True
1876,106,True
1876,71,True
1876,194,True
1876,108,True
1876,103,True
1876,70,True
1876,127,True
1876,26,True
1876,200,True
1876,34,True
1876,48,True
1876,144,True
1876,5,True
1876,117,True
1876,12,True
1876,126,False
1876,55,True
1876,101,False
1876,138,True
1876,87,True
1876,63,True
1876,25,True
1876,20,False
1876,11,True
1876,109,True
1876,114,False
1876,49,True
1876,45,True
1876,182,False
1876,154,True
2200,193,False
2200,142,True
2200,9,False
2200,164,True
2200,95,True
2200,150,True
2200,19,True
2200,125,False
2200,163,False
2200,22,True
2200,139,True
2200,115,False
2200,86,True
2200,129,False
2200,140,True
2200,1,False
2200,42,True
2200,84,False
2200,93,True
2200,55,True
2200,38,True
2200,149,True
2200,180,False
2200,151,False
2200,28,False
2200,104,False
2200,82,True
2200,131,True
2200,108,True
2200,182,False
2200,88,True
2200,67,True
2200,156,True
2200,196,False
2200,10,False
2200,17,True
2200,162,True
2200,64,True
2200,68,True
2200,102,True
2200,141,False
2200,73,False
2200,147,True
2200,191,True
2200,20,False
2200,44,True
2200,69,True
2200,106,True
2200,157,True
2200,33,False
2200,159,False
2200,199,True
2200,197,False
2200,61,True
2200,54,True
2200,26,True
2200,71,True
2200,123,True
2200,13,True
2200,132,True
2200,78,False
2200,53,True
2200,168,True
2200,81,True
2200,87,True
2200,76,True
2200,133,False
2200,35,True
2200,166,True
2200,114,True
2200,94,True
2200,160,True
2200,8,True
2200,127,True
2200,41,True
2200,146,True
2200,96,True
2200,21,False
2200,173,False
