ClassID,UserID,TrueOrFalse
10539,157,True
10539,103,True
10539,73,False
10539,5,True
10539,41,True
10539,52,True
10539,84,False
10539,145,False
10539,35,True
10539,87,True
10539,110,True
10539,55,True
10539,69,True
10539,173,True
10539,25,False
10539,98,True
10539,141,False
10539,89,True
10539,176,True
10539,137,True
10539,125,False
10539,181,True
10539,61,False
10539,17,True
10539,11,True
10539,22,True
10539,192,True
10539,44,True
10539,43,False
10539,138,True
10539,189,True
10539,188,True
10539,86,True
10539,154,True
10539,130,True
10539,66,True
10539,95,True
10539,191,True
10539,88,True
10539,30,True
10539,75,True
10539,178,True
10539,155,False
10539,126,False
10539,174,True
10539,149,True
10539,142,True
10539,27,False
10539,83,True
10539,182,False
10539,105,True
10539,19,True
10539,185,True
10539,38,True
10539,33,False
10539,162,True
10539,161,True
10539,97,True
10539,20,False
10539,184,True
10539,58,False
10539,21,False
10539,169,False
10539,94,True
10539,76,True
10539,144,False
10539,118,True
10539,71,True
10539,28,False
10539,12,True
10539,136,False
10539,4,True
10539,129,False
10539,131,True
10539,53,True
10539,15,True
10539,106,True
10539,114,False
10539,102,True
10539,6,True
10539,186,True
10539,31,False
10539,101,False
10539,166,True
10539,54,True
10539,139,True
10539,180,False
10539,140,True
10539,175,True
10539,193,False
10539,119,True
10539,115,False
10539,96,True
10539,14,False
10539,56,True
10539,49,True
10539,104,False
10539,70,True
10539,147,True
10539,133,False
10539,146,True
10539,92,False
10539,62,True
10539,196,True
10539,13,True
10539,153,False
10539,194,True
10539,143,True
10539,121,True
10539,128,False
10539,2,True
10539,122,True
10539,77,True
10539,93,True
10539,113,False
10539,51,True
10539,163,True
10539,195,True
10539,9,False
10539,82,True
10539,179,True
10539,111,True
10539,59,True
10539,123,True
10539,100,True
10539,132,False
10539,199,True
10539,159,True
10539,46,True
10539,34,True
10539,24,True
10539,164,True
10539,40,False
9227,135,False
9227,24,True
9227,66,True
9227,161,True
9227,26,True
9227,69,True
9227,189,True
9227,22,True
9227,36,False
9227,158,True
9227,169,False
9227,176,True
9227,180,False
9227,21,False
9227,114,True
9227,62,True
9227,98,True
9227,111,True
9227,102,True
9227,43,False
9227,84,True
9227,113,False
9227,33,True
9227,160,True
9227,125,False
9227,55,True
9227,31,False
9227,183,True
9227,154,True
9227,137,True
9227,105,True
9227,174,True
9227,76,True
9227,72,False
9227,64,True
9227,97,True
9227,144,False
9227,2,True
9227,49,True
9227,136,True
9227,179,False
9227,149,True
9227,6,True
9227,8,True
9227,156,True
9227,63,True
9227,67,True
9227,53,True
9227,45,True
9227,73,True
9227,38,True
9227,139,True
9227,52,True
9227,70,True
9227,80,True
9227,65,True
9227,115,False
9227,44,True
9227,140,True
9227,92,False
1122,162,True
1122,6,True
1122,105,True
1122,185,True
1122,200,True
1122,40,False
1122,163,False
1122,102,True
1122,70,True
1122,46,True
1122,19,True
1122,155,False
1122,3,True
1122,90,True
1122,68,True
1122,182,False
1122,106,True
1122,176,True
1122,140,True
1122,78,True
1122,39,True
1122,119,True
1122,67,True
1122,125,False
1122,44,True
1122,120,True
1122,131,True
1122,12,True
1122,192,True
1122,174,True
1122,26,True
1122,152,False
1122,109,True
1122,18,True
1122,91,True
1122,167,True
1122,114,False
1122,199,True
1122,43,False
1122,130,True
1122,42,True
1122,24,True
1122,103,True
1122,71,True
1122,189,True
1122,181,True
1122,54,True
1122,136,True
1122,154,True
1122,61,False
1122,86,True
1122,69,True
1122,165,True
1122,20,False
1122,134,True
1122,95,True
1122,175,True
1122,171,True
1122,13,True
1122,183,True
1122,77,True
1122,172,True
1122,92,False
1122,60,True
1122,101,False
1122,158,True
1122,45,True
1122,124,False
1122,178,True
1122,85,True
1122,57,False
1122,132,False
1122,63,True
1122,168,True
1122,143,True
1122,4,True
1122,110,True
1122,116,True
1122,112,True
1122,80,True
1122,52,True
1122,41,True
1122,56,True
1122,98,True
1122,32,True
1122,153,True
1122,35,True
1122,25,True
1122,10,False
1122,81,True
1122,94,True
1122,22,True
1122,75,True
1122,161,True
1122,108,True
1122,133,True
1122,190,True
1122,156,True
1122,34,True
1122,59,True
1122,186,False
1122,21,False
1122,148,False
1122,117,True
1122,138,True
1122,107,True
1122,47,True
1122,195,True
1122,144,True
1122,31,False
1122,15,True
1122,27,False
1122,88,True
1122,93,True
1122,9,False
1122,14,False
1122,30,True
1122,51,True
1122,160,True
1122,64,True
1122,142,True
1122,159,False
1122,194,True
1122,8,True
180,124,False
180,27,False
180,34,True
180,168,True
180,115,True
180,135,True
180,144,False
180,185,True
180,149,True
180,180,False
180,134,True
180,138,True
180,8,True
180,75,True
180,41,True
180,52,True
180,95,True
180,100,True
180,190,True
180,84,True
180,25,False
180,105,True
180,89,True
180,33,True
180,148,True
180,17,True
180,12,True
180,77,True
180,167,True
180,137,True
180,81,True
180,107,True
180,173,True
180,82,True
180,91,True
180,70,True
180,181,True
180,182,False
180,129,False
180,3,True
180,195,True
180,32,False
180,39,True
180,172,True
180,164,True
180,156,True
180,147,True
180,18,True
180,116,True
180,72,False
180,123,True
180,117,True
180,94,True
180,98,True
180,21,False
180,15,True
180,35,True
180,13,True
180,160,True
180,126,False
180,65,True
180,63,True
180,87,True
180,93,True
180,184,True
180,104,False
180,79,True
180,119,True
180,88,True
180,130,True
180,43,False
180,188,True
180,38,True
180,177,True
180,132,False
180,29,True
180,73,False
180,153,False
180,192,True
180,145,False
180,24,True
180,99,True
180,53,True
180,176,True
180,80,True
180,7,True
180,142,True
180,143,True
180,165,True
180,141,False
180,194,True
180,92,False
180,14,False
180,199,True
180,198,True
180,9,False
180,170,False
180,74,True
180,68,True
180,83,True
180,11,True
180,10,False
180,28,True
180,101,False
180,23,True
180,66,True
180,56,True
180,161,True
180,76,True
180,48,True
180,139,True
180,37,True
180,125,False
180,26,True
180,197,False
180,64,True
180,31,True
180,55,True
180,58,False
180,47,True
180,112,True
180,191,True
180,62,True
180,133,False
180,127,True
180,118,True
180,189,True
180,2,True
180,69,True
180,49,True
180,136,True
180,90,True
